PADRE                           |	HIJO IZQ                        |	HIJO DER                        
sentencia                       	sentencia                       	WRITE                           
sentencia                       	sentencia                       	IF                              
sentencia                       	sentencia                       	WRITE                           
sentencia                       	sentencia                       	WRITE                           
sentencia                       	sentencia                       	WRITE                           
sentencia                       	sentencia                       	IF                              
sentencia                       	sentencia                       	WRITE                           
sentencia                       	sentencia                       	IF                              
sentencia                       	sentencia                       	WRITE                           
sentencia                       	sentencia                       	IF                              
sentencia                       	WRITE                           	validacion                      
WRITE                           	stdout                          	"Ingrese un valor pivot mayor o igual a 1: "
validacion                      	READ                            	IF_VALIDA                       
READ                            	stdin                           	pivot                           
IF_VALIDA                       	Menor                           	WRITE                           
Menor                           	pivot                           	@rangoMinimo                    
WRITE                           	stderr                          	@errorPivot                     
IF                              	Mayor                           	cuerpo                          
Mayor                           	pivot                           	@cantLista1                     
cuerpo                          	WRITE                           	else                            
WRITE                           	stdout                          	@errorCantLista                 
else                            	=                               	sentencia                       
=                               	@pivot                          	pivot                           
sentencia                       	=                               	Sentencia                       
=                               	resul                           	@cero                           
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	4                               
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	5                               
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	40                              
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	30                              
Sentencia                       	IF                              	IF                              
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	20                              
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	10                              
WRITE                           	stdout                          	resul                           
IF                              	Mayor                           	cuerpo                          
Mayor                           	pivot                           	@cantLista2                     
cuerpo                          	WRITE                           	else                            
WRITE                           	stdout                          	@errorCantLista                 
else                            	=                               	sentencia                       
=                               	@pivot                          	pivot                           
sentencia                       	=                               	Sentencia                       
=                               	resul                           	@cero                           
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	4                               
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	2                               
Sentencia                       	IF                              	IF                              
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	2                               
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	2                               
WRITE                           	stdout                          	resul                           
IF                              	Mayor                           	cuerpo                          
Mayor                           	pivot                           	@cantLista3                     
cuerpo                          	WRITE                           	else                            
WRITE                           	stdout                          	@errorCantLista                 
else                            	=                               	sentencia                       
=                               	@pivot                          	pivot                           
sentencia                       	=                               	Sentencia                       
=                               	resul                           	@cero                           
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
-                               	@pivot                          	@uno                            
=                               	resul                           	+                               
+                               	resul                           	4                               
Sentencia                       	IF                              	Sentencia                       
IF                              	Mayor                           	bloque_if                       
Mayor                           	@pivot                          	@cero                           
bloque_if                       	=                               	=                               
=                               	@pivot                          	-                               
